Init done
4 - 1196
5 - 7283
6 - 4642
7 - 746
8 - 4788
9 - 583
10 - 7537
11 - 3787
12 - 2607
13 - 1050
14 - 2715
15 - 6931
16 - 7552
17 - 5193
18 - 3530
19 - 6606
20 - 246
21 - 892
22 - 1904
23 - 3922
24 - 3789
25 - 3057
26 - 6652
27 - 7656
28 - 4265
29 - 6070
30 - 7797
31 - 303
32 - 927
33 - 1367
34 - 4471
35 - 5039
36 - 7186
37 - 2010
38 - 62
39 - 7320
40 - 368
41 - 464
42 - 6173
43 - 6953
44 - 7857
45 - 2514
46 - 2904
47 - 7412
48 - 4885
49 - 278
50 - 1580
51 - 1896
52 - 2751
53 - 3165
54 - 5525
55 - 6964
56 - 720
57 - 1176
58 - 6243
59 - 467
60 - 6278
61 - 5542
62 - 400
63 - 7880
64 - 4294
65 - 6563
66 - 2545
67 - 1180
68 - 4488
69 - 5927
70 - 7542
71 - 4434
72 - 3341
73 - 6745
74 - 5425
75 - 3040
76 - 3207
77 - 6647
78 - 4014
79 - 5585
80 - 7122
81 - 5562
82 - 5926
83 - 7161
84 - 757
85 - 2560
86 - 4244
87 - 5640
88 - 6239
89 - 1579
90 - 194
91 - 703
92 - 4922
93 - 2034
94 - 678
95 - 3899
96 - 5742
97 - 1385
98 - 4286
99 - 1880
100 - 129
101 - 2310
102 - 5381
103 - 419
104 - 7951
105 - 418
106 - 4417
107 - 2485
108 - 4477
109 - 5718
110 - 802
111 - 2388
112 - 5305
113 - 5993
114 - 6974
115 - 5165
116 - 2416
117 - 2611
118 - 2746
119 - 5430
120 - 6210
121 - 6295
122 - 6796
123 - 2305
124 - 625
125 - 2309
126 - 7852
127 - 1368
128 - 6029
129 - 378
130 - 6741
131 - 7133
132 - 7451
133 - 6373
134 - 7453
135 - 4861
136 - 5119
137 - 6301
GetCompanyInfo: SUCCESS. Company 257 has 7 employees and value 95
GetNumEmployeesMatching: INVALID_INPUT
GetNumEmployeesMatching: INVALID_INPUT
GetCompanyInfo: SUCCESS. Company 421 has 5 employees and value 109
GetCompanyInfo: SUCCESS. Company 139 has 8 employees and value 50
GetNumEmployeesMatching: INVALID_INPUT
PromoteEmployee: SUCCESS
RemoveCompany: FAILURE
RemoveCompany: INVALID_INPUT
GetEmployeeInfo: SUCCESS. Employee 7537 works at 139 and earns 111 at grade 10
HireEmployee: SUCCESS
GetHighestEarner: SUCCESS. Highest earner is 5158
HireEmployee: SUCCESS
PromoteEmployee: SUCCESS
AddEmployee: SUCCESS
PromoteEmployee: SUCCESS
IncreaseCompanyValue: SUCCESS
GetHighestEarnerInEachCompany: INVALID_INPUT
GetNumEmployeesMatching: INVALID_INPUT
HireEmployee: SUCCESS
HireEmployee: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
RemoveEmployee: FAILURE
PromoteEmployee: SUCCESS
HireEmployee: SUCCESS
RemoveCompany: FAILURE
AddCompany: SUCCESS
AcquireCompany: FAILURE
HireEmployee: INVALID_INPUT
AcquireCompany: FAILURE
IncreaseCompanyValue: SUCCESS
IncreaseCompanyValue: SUCCESS
GetCompanyInfo: SUCCESS. Company 257 has 6 employees and value 98
PromoteEmployee: SUCCESS
RemoveEmployee: INVALID_INPUT
GetHighestEarner: FAILURE
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 5158
1 - 3057
2 - 4223
3 - 6382
4 - 4869
5 - 1196
6 - 7283
7 - 4642
8 - 746
9 - 757
10 - 4788
11 - 7161
12 - 583
13 - 5640
14 - 7537
15 - 3787
16 - 2607
17 - 1050
18 - 2715
19 - 6931
20 - 7552
21 - 5193
22 - 5525
23 - 3530
24 - 6606
25 - 246
26 - 892
27 - 1904
28 - 3922
29 - 3789
30 - 6652
31 - 7656
32 - 4265
33 - 6070
34 - 7797
35 - 303
36 - 927
37 - 1367
38 - 4471
39 - 5039
40 - 7186
41 - 2010
42 - 62
43 - 7320
44 - 368
45 - 464
46 - 6173
47 - 6953
48 - 7857
49 - 2514
50 - 2904
51 - 7412
52 - 4885
53 - 278
54 - 1580
55 - 1896
56 - 2751
57 - 3165
58 - 6964
59 - 720
60 - 1176
61 - 6243
62 - 7004
63 - 467
64 - 6278
65 - 5542
66 - 400
67 - 7880
68 - 4294
69 - 6563
70 - 2545
71 - 1180
72 - 4488
73 - 5927
74 - 7542
75 - 4434
76 - 3341
77 - 6745
78 - 5425
79 - 3040
80 - 3207
81 - 6647
82 - 4014
83 - 5585
84 - 7122
85 - 5562
86 - 5926
87 - 2560
88 - 4244
89 - 6239
90 - 1579
91 - 194
92 - 703
93 - 4922
94 - 2034
95 - 678
96 - 3899
97 - 5742
98 - 1385
99 - 4286
100 - 1880
101 - 129
102 - 2310
103 - 5381
104 - 419
105 - 7951
106 - 418
107 - 4417
108 - 2485
109 - 4477
110 - 5718
111 - 802
112 - 2388
113 - 5305
114 - 5993
115 - 6974
116 - 5165
117 - 2416
118 - 2611
119 - 2746
120 - 5430
121 - 6210
122 - 6295
123 - 6796
124 - 2305
125 - 625
126 - 2309
127 - 7852
128 - 1368
129 - 6029
130 - 378
131 - 6741
132 - 7133
133 - 7451
134 - 6373
135 - 7453
136 - 4861
137 - 5119
138 - 6301
AcquireCompany: INVALID_INPUT
RemoveEmployee: INVALID_INPUT
GetHighestEarnerInEachCompany: SUCCESS. Highest earners:
Company Index || Employee ID
0 - 4265
1 - 7537
2 - 3057
3 - 757
4 - 4642
5 - 1580
GetEmployeeInfo: SUCCESS. Employee 7004 works at 12 and earns 66 at grade 0
GetNumEmployeesMatching: INVALID_INPUT
HireEmployee: SUCCESS
HireEmployee: INVALID_INPUT
IncreaseCompanyValue: SUCCESS
RemoveCompany: FAILURE
PromoteEmployee: SUCCESS
GetHighestEarner: FAILURE
PromoteEmployee: SUCCESS
PromoteEmployee: SUCCESS
IncreaseCompanyValue: SUCCESS
IncreaseCompanyValue: SUCCESS
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 3922
1 - 5158
2 - 3057
3 - 4223
4 - 6382
5 - 4869
6 - 464
7 - 1196
8 - 6745
9 - 7283
10 - 4642
11 - 746
12 - 757
13 - 4788
14 - 7161
15 - 583
16 - 5640
17 - 7537
18 - 3787
19 - 2607
20 - 1050
21 - 2715
22 - 6931
23 - 7552
24 - 5193
25 - 5525
26 - 3530
27 - 6606
28 - 246
29 - 892
30 - 1904
31 - 3789
32 - 6652
33 - 7656
34 - 4265
35 - 6070
36 - 7797
37 - 303
38 - 927
39 - 1367
40 - 4471
41 - 5039
42 - 7186
43 - 2010
44 - 62
45 - 7320
46 - 368
47 - 6173
48 - 6953
49 - 7857
50 - 2514
51 - 2904
52 - 7412
53 - 4885
54 - 278
55 - 1580
56 - 1896
57 - 2751
58 - 3165
59 - 6964
60 - 720
61 - 1176
62 - 6243
63 - 7004
64 - 467
65 - 6278
66 - 5542
67 - 400
68 - 7880
69 - 4294
70 - 6563
71 - 2545
72 - 1180
73 - 4488
74 - 5927
75 - 7542
76 - 4434
77 - 3341
78 - 5425
79 - 3040
80 - 3207
81 - 6647
82 - 4014
83 - 5585
84 - 7122
85 - 5562
86 - 5926
87 - 2560
88 - 4244
89 - 6239
90 - 1579
91 - 194
92 - 703
93 - 4922
94 - 2034
95 - 678
96 - 3899
97 - 5742
98 - 1385
99 - 4286
100 - 1880
101 - 129
102 - 2310
103 - 5381
104 - 419
105 - 7951
106 - 418
107 - 4417
108 - 2485
109 - 4477
110 - 5718
111 - 802
112 - 2388
113 - 5305
114 - 5993
115 - 6974
116 - 5165
117 - 2416
118 - 2611
119 - 2746
120 - 5430
121 - 6210
122 - 6295
123 - 6796
124 - 2305
125 - 625
126 - 2309
127 - 7852
128 - 1368
129 - 6029
130 - 378
131 - 6741
132 - 7133
133 - 7451
134 - 6373
135 - 7453
136 - 4861
137 - 5119
138 - 6301
GetNumEmployeesMatching: INVALID_INPUT
GetCompanyInfo: SUCCESS. Company 446 has 8 employees and value 51
HireEmployee: SUCCESS
GetCompanyInfo: SUCCESS. Company 253 has 14 employees and value 41
AcquireCompany: INVALID_INPUT
RemoveCompany: FAILURE
RemoveCompany: SUCCESS
GetHighestEarnerInEachCompany: INVALID_INPUT
HireEmployee: FAILURE
AcquireCompany: INVALID_INPUT
IncreaseCompanyValue: SUCCESS
IncreaseCompanyValue: SUCCESS
GetCompanyInfo: SUCCESS. Company 446 has 8 employees and value 54
IncreaseCompanyValue: SUCCESS
AcquireCompany: FAILURE
GetHighestEarnerInEachCompany: INVALID_INPUT
RemoveCompany: FAILURE
HireEmployee: FAILURE
GetHighestEarnerInEachCompany: INVALID_INPUT
AcquireCompany: FAILURE
IncreaseCompanyValue: SUCCESS
GetCompanyInfo: SUCCESS. Company 216 has 11 employees and value 81
GetEmployeeInfo: SUCCESS. Employee 3341 works at 268 and earns 53 at grade 0
GetHighestEarnerInEachCompany: INVALID_INPUT
GetHighestEarnerInEachCompany: INVALID_INPUT
GetAllEmployeesBySalary: FAILURE
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 3922
1 - 5158
2 - 3057
3 - 4223
4 - 6382
5 - 4869
6 - 464
7 - 1196
8 - 6745
9 - 7283
10 - 4642
11 - 746
12 - 757
13 - 4788
14 - 7161
15 - 583
16 - 5640
17 - 7537
18 - 3787
19 - 2607
20 - 1050
21 - 2715
22 - 6931
23 - 7552
24 - 5193
25 - 5525
26 - 3530
27 - 6606
28 - 246
29 - 892
30 - 1904
31 - 3789
32 - 6652
33 - 7656
34 - 4265
35 - 6070
36 - 7797
37 - 303
38 - 927
39 - 1367
40 - 4471
41 - 5039
42 - 7186
43 - 2010
44 - 62
45 - 7320
46 - 368
47 - 6173
48 - 6953
49 - 7857
50 - 2514
51 - 2904
52 - 7412
53 - 4885
54 - 278
55 - 1580
56 - 1896
57 - 2751
58 - 3165
59 - 6964
60 - 720
61 - 1176
62 - 6243
63 - 7004
64 - 467
65 - 6278
66 - 5542
67 - 400
68 - 7880
69 - 4294
70 - 6563
71 - 2545
72 - 1180
73 - 4488
74 - 5927
75 - 7542
76 - 4434
77 - 3341
78 - 5425
79 - 3040
80 - 3207
81 - 6647
82 - 4014
83 - 5585
84 - 7122
85 - 5562
86 - 5926
87 - 2560
88 - 4244
89 - 6239
90 - 1579
91 - 194
92 - 703
93 - 4922
94 - 2034
95 - 678
96 - 3899
97 - 5742
98 - 1385
99 - 4286
100 - 1880
101 - 129
102 - 2310
103 - 5381
104 - 419
105 - 7951
106 - 418
107 - 4417
108 - 2485
109 - 4477
110 - 5718
111 - 802
112 - 2388
113 - 5305
114 - 5993
115 - 6974
116 - 5165
117 - 2416
118 - 2611
119 - 2746
120 - 5430
121 - 6210
122 - 6295
123 - 6796
124 - 2305
125 - 625
126 - 2309
127 - 7852
128 - 1368
129 - 6029
130 - 378
131 - 6741
132 - 7133
133 - 7451
134 - 6373
135 - 7453
136 - 4861
137 - 5119
138 - 6301
AcquireCompany: FAILURE
GetEmployeeInfo: SUCCESS. Employee 4922 works at 177 and earns 39 at grade 4
HireEmployee: SUCCESS
GetCompanyInfo: SUCCESS. Company 257 has 5 employees and value 98
GetCompanyInfo: FAILURE
GetEmployeeInfo: SUCCESS. Employee 467 works at 12 and earns 65 at grade 7
GetHighestEarner: FAILURE
PromoteEmployee: SUCCESS
PromoteEmployee: SUCCESS
AcquireCompany: FAILURE
GetHighestEarnerInEachCompany: INVALID_INPUT
GetCompanyInfo: SUCCESS. Company 277 has 9 employees and value 13
IncreaseCompanyValue: INVALID_INPUT
RemoveEmployee: FAILURE
IncreaseCompanyValue: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 4477 works at 233 and earns 26 at grade 6
AcquireCompany: INVALID_INPUT
GetCompanyInfo: SUCCESS. Company 233 has 19 employees and value 189
HireEmployee: SUCCESS
GetCompanyInfo: SUCCESS. Company 163 has 6 employees and value 61
AddEmployee: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
GetCompanyInfo: SUCCESS. Company 198 has 8 employees and value 42
RemoveEmployee: INVALID_INPUT
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 3922
1 - 5158
2 - 3057
3 - 4223
4 - 6382
5 - 4869
6 - 464
7 - 1196
8 - 6745
9 - 7283
10 - 4642
11 - 746
12 - 757
13 - 4788
14 - 7161
15 - 583
16 - 5640
17 - 7537
18 - 3787
19 - 2485
20 - 2607
21 - 1050
22 - 2715
23 - 6931
24 - 7552
25 - 5193
26 - 5525
27 - 3530
28 - 6606
29 - 246
30 - 892
31 - 1904
32 - 3789
33 - 6652
34 - 7656
35 - 4265
36 - 6070
37 - 7797
38 - 303
39 - 927
40 - 1367
41 - 4471
42 - 5039
43 - 7186
44 - 2010
45 - 62
46 - 7320
47 - 368
48 - 6173
49 - 6953
50 - 7857
51 - 2514
52 - 2904
53 - 7412
54 - 4885
55 - 278
56 - 1580
57 - 1896
58 - 2751
59 - 3165
60 - 6964
61 - 720
62 - 1176
63 - 6243
64 - 7004
65 - 467
66 - 6278
67 - 5542
68 - 400
69 - 7880
70 - 4294
71 - 6563
72 - 7122
73 - 2545
74 - 1180
75 - 4488
76 - 5927
77 - 7542
78 - 4434
79 - 3341
80 - 5425
81 - 3040
82 - 3207
83 - 6647
84 - 4014
85 - 5585
86 - 5562
87 - 5926
88 - 2560
89 - 4244
90 - 6239
91 - 1579
92 - 194
93 - 703
94 - 4922
95 - 2034
96 - 678
97 - 3899
98 - 5742
99 - 1385
100 - 4286
101 - 1880
102 - 129
103 - 2310
104 - 5381
105 - 419
106 - 7951
107 - 418
108 - 4417
109 - 4477
110 - 5718
111 - 802
112 - 2388
113 - 5305
114 - 5993
115 - 6974
116 - 5165
117 - 2416
118 - 2611
119 - 2746
120 - 5430
121 - 6210
122 - 6295
123 - 6796
124 - 2305
125 - 625
126 - 2309
127 - 7852
128 - 1368
129 - 6029
130 - 378
131 - 6741
132 - 7133
133 - 7451
134 - 2738
135 - 6373
136 - 7453
137 - 4861
138 - 5119
139 - 6301
HireEmployee: SUCCESS
PromoteEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 5562 works at 277 and earns 127 at grade 6
GetCompanyInfo: SUCCESS. Company 198 has 8 employees and value 42
AcquireCompany: FAILURE
RemoveCompany: FAILURE
PromoteEmployee: SUCCESS
GetAllEmployeesBySalary: FAILURE
AcquireCompany: INVALID_INPUT
GetHighestEarnerInEachCompany: INVALID_INPUT
AcquireCompany: INVALID_INPUT
GetHighestEarnerInEachCompany: INVALID_INPUT
GetNumEmployeesMatching: SUCCESS. Out of 0, 0 match
GetHighestEarnerInEachCompany: INVALID_INPUT
GetEmployeeInfo: SUCCESS. Employee 4885 works at 139 and earns 73 at grade 0
GetEmployeeInfo: SUCCESS. Employee 6243 works at 446 and earns 117 at grade 5
AcquireCompany: INVALID_INPUT
PromoteEmployee: SUCCESS
HireEmployee: SUCCESS
PromoteEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 3057 works at 163 and earns 158 at grade 1
HireEmployee: SUCCESS
RemoveCompany: FAILURE
GetHighestEarner: SUCCESS. Highest earner is 3922
HireEmployee: INVALID_INPUT
GetNumEmployeesMatching: INVALID_INPUT
GetHighestEarnerInEachCompany: INVALID_INPUT
PromoteEmployee: SUCCESS
AddEmployee: SUCCESS
PromoteEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 6210 works at 255 and earns 15 at grade 2
IncreaseCompanyValue: SUCCESS
GetCompanyInfo: SUCCESS. Company 216 has 10 employees and value 81
GetHighestEarner: INVALID_INPUT
GetNumEmployeesMatching: INVALID_INPUT
GetHighestEarner: SUCCESS. Highest earner is 3922
HireEmployee: SUCCESS
GetHighestEarner: FAILURE
PromoteEmployee: SUCCESS
HireEmployee: SUCCESS
IncreaseCompanyValue: INVALID_INPUT
GetNumEmployeesMatching: INVALID_INPUT
PromoteEmployee: SUCCESS
HireEmployee: SUCCESS
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 3922
1 - 5158
2 - 3057
3 - 4223
4 - 6382
5 - 4869
6 - 464
7 - 6173
8 - 1196
9 - 6745
10 - 7283
11 - 129
12 - 4642
13 - 5562
14 - 746
15 - 757
16 - 467
17 - 4788
18 - 7161
19 - 583
20 - 400
21 - 5640
22 - 6243
23 - 7537
24 - 3787
25 - 5926
26 - 2485
27 - 2607
28 - 1050
29 - 2715
30 - 6931
31 - 7552
32 - 5193
33 - 5525
34 - 3530
35 - 6606
36 - 246
37 - 892
38 - 1904
39 - 3789
40 - 6652
41 - 7656
42 - 4265
43 - 6070
44 - 7797
45 - 303
46 - 927
47 - 1367
48 - 4471
49 - 5039
50 - 7186
51 - 2010
52 - 62
53 - 7320
54 - 368
55 - 6953
56 - 7857
57 - 2514
58 - 2904
59 - 7412
60 - 4885
61 - 278
62 - 1580
63 - 1896
64 - 2751
65 - 3165
66 - 6964
67 - 720
68 - 1176
69 - 7004
70 - 6278
71 - 5542
72 - 7880
73 - 703
74 - 4294
75 - 6563
76 - 7122
77 - 2545
78 - 1180
79 - 4488
80 - 5927
81 - 7542
82 - 4434
83 - 3341
84 - 5425
85 - 3040
86 - 3207
87 - 6647
88 - 4014
89 - 5585
90 - 2560
91 - 4244
92 - 6239
93 - 1579
94 - 194
95 - 4922
96 - 2034
97 - 678
98 - 3899
99 - 5742
100 - 1385
101 - 4286
102 - 1880
103 - 2310
104 - 5381
105 - 419
106 - 7951
107 - 418
108 - 4417
109 - 4477
110 - 5718
111 - 802
112 - 2388
113 - 5305
114 - 5993
115 - 6974
116 - 5165
117 - 2416
118 - 2611
119 - 2746
120 - 5430
121 - 6210
122 - 6295
123 - 6796
124 - 2305
125 - 625
126 - 2309
127 - 7852
128 - 1368
129 - 6029
130 - 378
131 - 2759
132 - 6741
133 - 7133
134 - 7451
135 - 2738
136 - 6373
137 - 7453
138 - 4861
139 - 5119
140 - 6301
GetHighestEarner: FAILURE
GetNumEmployeesMatching: INVALID_INPUT
AddCompany: SUCCESS
RemoveEmployee: INVALID_INPUT
IncreaseCompanyValue: SUCCESS
HireEmployee: SUCCESS
IncreaseCompanyValue: SUCCESS
IncreaseCompanyValue: SUCCESS
IncreaseCompanyValue: SUCCESS
IncreaseCompanyValue: SUCCESS
AcquireCompany: INVALID_INPUT
GetHighestEarnerInEachCompany: INVALID_INPUT
HireEmployee: SUCCESS
RemoveEmployee: INVALID_INPUT
GetEmployeeInfo: SUCCESS. Employee 6301 works at 177 and earns 1 at grade 4
PromoteEmployee: SUCCESS
GetCompanyInfo: SUCCESS. Company 233 has 16 employees and value 189
AcquireCompany: FAILURE
RemoveEmployee: INVALID_INPUT
GetEmployeeInfo: SUCCESS. Employee 6373 works at 255 and earns 4 at grade 2
GetHighestEarner: FAILURE
GetCompanyInfo: FAILURE
AddEmployee: SUCCESS
GetCompanyInfo: SUCCESS. Company 233 has 16 employees and value 189
GetEmployeeInfo: SUCCESS. Employee 1050 works at 253 and earns 98 at grade 6
IncreaseCompanyValue: SUCCESS
RemoveEmployee: INVALID_INPUT
GetEmployeeInfo: SUCCESS. Employee 1579 works at 216 and earns 42 at grade 6
GetHighestEarnerInEachCompany: INVALID_INPUT
GetHighestEarnerInEachCompany: INVALID_INPUT
GetAllEmployeesBySalary: FAILURE
GetHighestEarner: FAILURE
GetAllEmployeesBySalary: FAILURE
AcquireCompany: INVALID_INPUT
HireEmployee: SUCCESS
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 3922
1 - 5158
2 - 3057
3 - 4223
4 - 6382
5 - 4869
6 - 464
7 - 6173
8 - 1196
9 - 6745
10 - 7283
11 - 129
12 - 4642
13 - 5562
14 - 746
15 - 757
16 - 467
17 - 4788
18 - 7161
19 - 583
20 - 400
21 - 5640
22 - 6243
23 - 7537
24 - 3787
25 - 5926
26 - 2485
27 - 2607
28 - 1050
29 - 2715
30 - 6931
31 - 7552
32 - 5193
33 - 5525
34 - 3530
35 - 6606
36 - 246
37 - 892
38 - 1904
39 - 3789
40 - 6652
41 - 7656
42 - 4265
43 - 6070
44 - 7797
45 - 303
46 - 927
47 - 1367
48 - 4471
49 - 5039
50 - 7186
51 - 2010
52 - 62
53 - 7320
54 - 368
55 - 6953
56 - 7857
57 - 2514
58 - 2904
59 - 7412
60 - 4885
61 - 278
62 - 1580
63 - 1896
64 - 2751
65 - 5165
66 - 3165
67 - 6964
68 - 720
69 - 1176
70 - 7004
71 - 6278
72 - 5542
73 - 3148
74 - 7880
75 - 703
76 - 4294
77 - 6563
78 - 7122
79 - 2545
80 - 1180
81 - 4488
82 - 5927
83 - 7542
84 - 4434
85 - 3341
86 - 5425
87 - 3040
88 - 3207
89 - 6647
90 - 4014
91 - 5585
92 - 2560
93 - 4244
94 - 6239
95 - 1579
96 - 194
97 - 4922
98 - 2034
99 - 678
100 - 3899
101 - 5742
102 - 1385
103 - 4286
104 - 1880
105 - 2310
106 - 5381
107 - 419
108 - 7951
109 - 418
110 - 4417
111 - 4477
112 - 5718
113 - 802
114 - 2388
115 - 5305
116 - 5993
117 - 6974
118 - 2416
119 - 2611
120 - 2746
121 - 5430
122 - 6210
123 - 6295
124 - 6796
125 - 2305
126 - 625
127 - 2309
128 - 7852
129 - 1368
130 - 6029
131 - 378
132 - 2759
133 - 6741
134 - 7133
135 - 7451
136 - 2738
137 - 6373
138 - 7453
139 - 4861
140 - 5119
141 - 6301
GetCompanyInfo: SUCCESS. Company 12 has 5 employees and value 13
AddEmployee: SUCCESS
GetCompanyInfo: SUCCESS. Company 163 has 7 employees and value 61
AddEmployee: SUCCESS
GetHighestEarnerInEachCompany: INVALID_INPUT
GetNumEmployeesMatching: SUCCESS. Out of 2, 1 match
IncreaseCompanyValue: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 6278 works at 233 and earns 65 at grade 2
IncreaseCompanyValue: INVALID_INPUT
PromoteEmployee: SUCCESS
RemoveEmployee: SUCCESS
GetHighestEarner: SUCCESS. Highest earner is 3922
GetCompanyInfo: SUCCESS. Company 233 has 16 employees and value 189
GetEmployeeInfo: SUCCESS. Employee 6278 works at 233 and earns 65 at grade 2
IncreaseCompanyValue: SUCCESS
GetCompanyInfo: SUCCESS. Company 207 has 6 employees and value 59
PromoteEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 6647 works at 139 and earns 48 at grade 8
GetNumEmployeesMatching: INVALID_INPUT
GetEmployeeInfo: SUCCESS. Employee 1896 works at 268 and earns 71 at grade 0
PromoteEmployee: INVALID_INPUT
GetHighestEarnerInEachCompany: INVALID_INPUT
GetNumEmployeesMatching: INVALID_INPUT
HireEmployee: SUCCESS
PromoteEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 3787 works at 216 and earns 144 at grade 6
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 3922
1 - 5158
2 - 3057
3 - 7122
4 - 4223
5 - 6382
6 - 4869
7 - 3787
8 - 464
9 - 6173
10 - 1196
11 - 6745
12 - 7283
13 - 129
14 - 4642
15 - 5562
16 - 746
17 - 757
18 - 467
19 - 4788
20 - 7161
21 - 583
22 - 400
23 - 5640
24 - 6243
25 - 7537
26 - 5926
27 - 2485
28 - 6974
29 - 1050
30 - 2715
31 - 6931
32 - 7552
33 - 5193
34 - 5525
35 - 3530
36 - 6606
37 - 246
38 - 892
39 - 1904
40 - 3789
41 - 4926
42 - 6652
43 - 7656
44 - 4265
45 - 6070
46 - 7797
47 - 303
48 - 927
49 - 1367
50 - 4471
51 - 5039
52 - 7186
53 - 2010
54 - 62
55 - 7320
56 - 368
57 - 6953
58 - 7857
59 - 2514
60 - 2904
61 - 7412
62 - 4885
63 - 278
64 - 1580
65 - 1896
66 - 2751
67 - 5165
68 - 3165
69 - 6964
70 - 720
71 - 1176
72 - 7004
73 - 6278
74 - 5542
75 - 3148
76 - 7880
77 - 703
78 - 4294
79 - 6563
80 - 2545
81 - 1180
82 - 4488
83 - 5927
84 - 7542
85 - 4434
86 - 3341
87 - 5425
88 - 3040
89 - 3207
90 - 6647
91 - 4014
92 - 5585
93 - 2560
94 - 4244
95 - 6239
96 - 1579
97 - 194
98 - 593
99 - 4922
100 - 2034
101 - 678
102 - 3899
103 - 5742
104 - 1385
105 - 4286
106 - 1880
107 - 2310
108 - 5381
109 - 419
110 - 7951
111 - 418
112 - 4417
113 - 4477
114 - 5718
115 - 802
116 - 2388
117 - 5305
118 - 5993
119 - 2416
120 - 2611
121 - 2746
122 - 5430
123 - 6210
124 - 6295
125 - 6796
126 - 2305
127 - 625
128 - 2309
129 - 7852
130 - 1368
131 - 6029
132 - 378
133 - 2759
134 - 6741
135 - 7133
136 - 7451
137 - 2738
138 - 6373
139 - 7453
140 - 4861
141 - 5119
142 - 6301
GetEmployeeInfo: SUCCESS. Employee 4223 works at 216 and earns 150 at grade 5
HireEmployee: SUCCESS
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 3922
1 - 5158
2 - 3057
3 - 7122
4 - 4223
5 - 6382
6 - 4869
7 - 3787
8 - 464
9 - 6173
10 - 1196
11 - 6745
12 - 7283
13 - 129
14 - 4642
15 - 5562
16 - 746
17 - 757
18 - 467
19 - 4788
20 - 7161
21 - 583
22 - 400
23 - 5640
24 - 6243
25 - 7537
26 - 5926
27 - 2485
28 - 6974
29 - 1050
30 - 2715
31 - 6931
32 - 7552
33 - 5193
34 - 5525
35 - 3530
36 - 6606
37 - 246
38 - 892
39 - 1904
40 - 3789
41 - 4926
42 - 6652
43 - 7656
44 - 4265
45 - 6070
46 - 7797
47 - 303
48 - 927
49 - 1367
50 - 4471
51 - 5039
52 - 7186
53 - 2010
54 - 62
55 - 7320
56 - 368
57 - 6953
58 - 7857
59 - 2514
60 - 2904
61 - 7412
62 - 4885
63 - 278
64 - 1580
65 - 1896
66 - 2751
67 - 5165
68 - 3165
69 - 6964
70 - 720
71 - 1176
72 - 7004
73 - 6278
74 - 5542
75 - 3148
76 - 7880
77 - 703
78 - 4294
79 - 6563
80 - 2545
81 - 1180
82 - 4488
83 - 5927
84 - 7542
85 - 4434
86 - 3341
87 - 5425
88 - 3040
89 - 3207
90 - 6647
91 - 4014
92 - 5585
93 - 2560
94 - 4244
95 - 6239
96 - 1579
97 - 194
98 - 593
99 - 4922
100 - 2034
101 - 678
102 - 3899
103 - 5742
104 - 1385
105 - 4286
106 - 1880
107 - 2310
108 - 5381
109 - 419
110 - 7951
111 - 418
112 - 4417
113 - 4477
114 - 5718
115 - 802
116 - 2388
117 - 5305
118 - 5993
119 - 2416
120 - 2611
121 - 2746
122 - 5430
123 - 6210
124 - 6295
125 - 6796
126 - 2305
127 - 625
128 - 2309
129 - 7852
130 - 1368
131 - 6029
132 - 378
133 - 2759
134 - 6741
135 - 7133
136 - 7451
137 - 2738
138 - 6373
139 - 7453
140 - 4861
141 - 5119
142 - 6301
HireEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 7186 works at 198 and earns 82 at grade 7
GetNumEmployeesMatching: INVALID_INPUT
HireEmployee: SUCCESS
PromoteEmployee: SUCCESS
PromoteEmployee: SUCCESS
IncreaseCompanyValue: SUCCESS
AddEmployee: SUCCESS
GetHighestEarnerInEachCompany: INVALID_INPUT
HireEmployee: SUCCESS
GetHighestEarner: INVALID_INPUT
PromoteEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 2611 works at 12 and earns 16 at grade 1
GetEmployeeInfo: SUCCESS. Employee 4244 works at 268 and earns 45 at grade 1
AcquireCompany: FAILURE
GetCompanyInfo: SUCCESS. Company 446 has 10 employees and value 55
IncreaseCompanyValue: SUCCESS
